,ID,Resultado,Fórum Geral,Página Geral,Arquivo Conteudo,Relatório  ,URL Geral,Arquivo A,Tarefa A,URL A,Fórum A,Página A,Pasta A,Questionário A,Arquivo B,Tarefa B,URL B,Fórum B,Pasta B,Questionário B,Chat B,Arquivo C,Tarefa C,URL C,Fórum C,Questionário C,Chat C,A_NotaRegular,A_NotaRecuperacao,B_NotaRegular,B_NotaRecuperacao,C_NotaRegular,C_NotaRecuperacao,NotaTotal
942,ALUNO942,REPROVADO,0,0,1,0,0,8,20,4,39,1,0,29,0,3,1,5,0,9,3,2,0,0,1,11,0,82.00,45.00,18.00,-,-,27.00,199.00
943,ALUNO943,APROVADO,13,6,17,73,0,7,18,17,32,2,6,19,10,10,22,26,0,13,0,15,12,27,27,18,0,98.00,-,90.00,-,84.00,-,272.00
944,ALUNO944,REPROVADO,2,1,3,2,0,6,18,4,29,1,1,13,2,0,5,4,0,0,0,0,0,0,0,0,0,60.00,-,-,-,-,-,60.00
945,ALUNO945,REPROVADO,0,0,3,2,0,3,2,2,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
946,ALUNO946,REPROVADO,0,0,3,0,0,3,3,1,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
947,ALUNO947,APROVADO,0,1,7,45,0,9,27,1,45,1,6,36,5,10,22,12,0,17,0,8,18,8,1,10,0,97.00,-,68.00,-,-,82.00,329.00
948,ALUNO948,REPROVADO,0,0,3,2,0,8,14,7,29,1,3,15,1,0,0,1,0,0,0,0,0,0,0,0,0,92.00,-,5.00,-,-,-,97.00
949,ALUNO949,APROVADO,0,0,0,0,0,1,18,1,29,0,3,46,2,9,15,16,0,17,0,19,4,4,11,14,0,95.00,-,86.00,-,85.00,-,266.00
950,ALUNO950,REPROVADO,0,0,0,0,0,9,23,13,38,0,3,24,10,1,23,13,0,0,3,0,0,0,0,0,0,100.00,-,20.00,-,-,-,120.00
951,ALUNO951,REPROVADO,0,0,1,2,0,4,16,13,42,1,6,23,5,4,17,0,0,26,0,0,0,0,0,0,0,93.00,-,20.00,-,-,-,113.00
952,ALUNO952,REPROVADO,0,0,1,3,0,5,27,5,36,0,4,26,10,14,23,12,0,13,1,0,0,0,0,0,0,72.00,-,38.00,-,-,-,110.00
953,ALUNO953,APROVADO,0,0,6,1,0,4,12,12,47,1,3,29,3,9,22,12,0,27,0,5,12,2,0,12,0,98.00,-,72.00,-,-,70.00,310.00
954,ALUNO954,APROVADO,1,0,0,6,0,5,10,5,20,1,2,17,6,12,8,17,0,20,1,5,2,0,18,18,0,90.00,-,70.00,-,79.00,-,258.00
955,ALUNO955,REPROVADO,0,0,0,5,0,3,10,0,11,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,45.00,-,-,-,-,-,45.00
956,ALUNO956,REPROVADO,2,0,0,0,0,3,12,2,20,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,65.00,-,-,-,-,-,65.00
957,ALUNO957,REPROVADO,0,0,0,8,0,2,9,1,21,0,0,21,1,11,4,10,0,21,0,0,0,0,7,0,0,62.00,-,52.00,-,5.00,-,119.00
958,ALUNO958,APROVADO,0,0,2,11,0,2,4,0,22,0,2,26,0,8,7,36,0,25,0,11,42,2,37,10,0,64.00,-,61.00,-,28.00,69.00,263.00
959,ALUNO959,REPROVADO,0,0,8,8,0,20,19,16,29,0,2,36,8,0,20,8,0,0,0,0,0,0,0,0,0,57.00,-,-,-,-,-,57.00
960,ALUNO960,REPROVADO,0,0,0,0,0,3,8,1,15,0,1,20,1,1,0,13,0,16,0,0,0,0,7,0,0,70.00,-,25.00,-,-,-,95.00
961,ALUNO961,APROVADO,0,0,4,23,0,6,23,2,55,0,1,27,3,13,2,17,0,22,0,9,3,2,15,17,0,92.00,-,68.00,-,77.00,-,237.00
962,ALUNO962,APROVADO,5,1,18,71,0,20,39,4,82,0,2,43,10,24,4,25,0,26,0,12,17,16,33,19,0,96.00,-,86.00,-,88.00,-,270.00
963,ALUNO963,APROVADO,0,0,2,5,0,1,9,6,31,1,3,27,5,7,8,6,0,20,0,7,6,1,8,9,0,100.00,-,84.00,-,5.00,79.00,342.00
964,ALUNO964,REPROVADO,0,0,0,0,0,2,1,0,2,0,0,14,2,0,2,0,0,0,0,0,0,0,0,0,0,36.00,-,-,-,-,-,36.00
965,ALUNO965,REPROVADO,0,0,0,0,0,2,3,0,9,0,1,12,0,0,2,1,0,0,0,0,0,0,0,0,0,42.00,-,-,-,-,-,42.00
966,ALUNO966,APROVADO,0,0,1,0,0,4,12,1,23,0,2,21,5,14,9,10,0,14,2,10,9,3,15,23,0,87.00,-,70.00,-,84.00,-,241.00
967,ALUNO967,REPROVADO,0,0,0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00,-,-,-,-,-,5.00
968,ALUNO968,REPROVADO,0,0,0,0,0,0,2,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20.00,-,-,-,-,-,20.00
969,ALUNO969,REPROVADO,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,2,0,4,0,0,0,-,-,-,-,-,-,-
970,ALUNO970,REPROVADO,0,0,1,1,0,2,11,5,3,0,3,23,3,2,4,3,0,2,0,0,0,0,0,0,0,78.00,-,0.00,-,-,-,78.00
971,ALUNO971,REPROVADO,0,0,0,0,0,2,10,9,42,1,2,24,0,0,4,9,0,7,0,0,0,0,0,0,0,38.00,-,8.00,-,-,-,46.00
972,ALUNO972,REPROVADO,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
973,ALUNO973,APROVADO,1,0,3,0,0,3,15,5,35,0,2,17,5,10,22,8,0,17,1,6,13,11,10,27,0,95.00,-,66.00,-,44.00,79.00,319.00
974,ALUNO974,REPROVADO,1,0,2,0,0,7,15,6,48,2,2,28,6,1,16,21,0,15,0,0,0,0,2,2,0,100.00,-,48.00,-,-,-,148.00
975,ALUNO975,REPROVADO,0,0,3,0,0,3,13,4,29,1,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,56.00,-,0.00,-,-,-,56.00
976,ALUNO976,REPROVADO,0,0,0,0,0,4,17,10,32,0,4,24,0,1,3,1,0,0,0,0,1,3,8,0,0,72.00,-,63.00,-,10.00,-,145.00
977,ALUNO977,REPROVADO,0,0,0,0,0,1,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10.00,-,-,-,-,-,10.00
978,ALUNO978,REPROVADO,0,0,0,0,0,1,3,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
979,ALUNO979,REPROVADO,4,2,14,15,0,8,27,12,36,1,6,22,11,14,16,22,0,21,3,17,2,18,1,8,0,92.00,-,92.00,-,34.00,39.00,262.00
980,ALUNO980,APROVADO,2,0,7,1,0,19,20,15,68,2,5,28,13,11,20,8,0,21,6,12,1,23,14,10,0,100.00,-,90.00,-,73.00,-,263.00
981,ALUNO981,APROVADO,2,1,6,88,0,7,19,3,34,0,4,28,6,27,3,27,0,25,0,5,7,13,40,23,0,98.00,-,69.00,-,64.00,-,231.00
982,ALUNO982,APROVADO,3,2,3,11,0,4,20,7,60,1,2,34,2,6,1,16,0,17,0,0,7,6,1,6,0,96.00,-,88.00,-,5.00,94.00,372.00
983,ALUNO983,REPROVADO,1,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
984,ALUNO984,REPROVADO,5,1,7,2,0,15,18,13,65,1,5,34,12,8,28,30,0,6,3,3,0,1,0,0,0,98.00,-,46.00,-,-,-,144.00
985,ALUNO985,REPROVADO,0,0,0,0,0,6,10,1,21,0,2,18,5,18,3,9,0,6,1,0,0,0,0,0,0,80.00,-,29.00,-,-,-,109.00
986,ALUNO986,APROVADO,0,1,4,34,0,12,29,3,28,0,2,26,11,29,25,7,0,27,0,4,15,1,8,12,0,68.00,57.00,76.00,3.00,5.00,76.00,356.00
987,ALUNO987,APROVADO,0,0,3,8,0,3,16,10,27,1,2,29,5,13,4,22,0,17,0,11,9,10,13,10,0,92.00,-,70.00,-,68.00,-,237.00
988,ALUNO988,REPROVADO,1,0,3,1,0,6,20,1,4,0,0,27,2,29,2,15,0,24,0,4,1,4,0,11,0,82.00,-,52.00,49.00,62.00,-,245.00
989,ALUNO989,APROVADO,0,0,0,11,0,4,21,3,16,0,1,22,2,15,1,5,0,34,0,3,9,1,6,6,0,98.00,97.00,82.00,60.00,5.00,87.00,511.00
990,ALUNO990,APROVADO,0,0,0,5,0,2,27,7,91,2,2,72,0,7,22,56,0,21,2,0,0,9,1,0,0,98.00,-,83.00,-,76.00,-,257.00
991,ALUNO991,REPROVADO,0,0,2,0,0,3,3,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
992,ALUNO992,REPROVADO,0,0,0,0,0,1,11,0,17,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,88.00,-,-,-,-,-,88.00
993,ALUNO993,APROVADO,0,0,2,0,0,1,12,4,33,1,1,24,3,9,8,24,0,16,1,0,1,0,14,10,0,92.00,-,70.00,-,66.00,-,229.00
994,ALUNO994,REPROVADO,0,0,5,0,0,1,2,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
995,ALUNO995,REPROVADO,0,0,1,0,0,2,6,2,0,1,1,15,1,1,6,0,0,0,0,0,0,0,0,0,0,32.00,-,-,-,-,-,32.00
996,ALUNO996,REPROVADO,2,4,0,8,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
997,ALUNO997,APROVADO,0,0,0,10,0,2,15,1,25,0,1,22,1,9,0,4,0,16,0,11,1,4,7,19,0,96.00,-,94.00,-,94.00,-,284.00
998,ALUNO998,APROVADO,0,0,0,6,0,0,17,2,30,0,0,34,1,9,8,10,0,16,0,0,4,1,2,16,0,85.00,-,94.00,-,92.00,-,271.00
999,ALUNO999,REPROVADO,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
1000,ALUNO1000,APROVADO,2,1,8,0,0,6,47,10,44,1,3,26,6,15,13,26,0,23,0,0,0,0,13,10,0,96.00,-,76.00,-,72.00,-,244.00
1001,ALUNO1001,REPROVADO,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
1002,ALUNO1002,APROVADO,0,0,0,0,0,4,10,4,25,0,1,22,4,3,16,20,0,21,0,13,14,11,14,23,0,96.00,-,24.00,76.00,84.00,-,332.00
1003,ALUNO1003,APROVADO,0,0,5,20,0,6,17,2,25,1,0,25,3,2,5,20,0,15,0,6,13,5,10,20,0,70.00,-,68.00,-,90.00,-,228.00
1004,ALUNO1004,APROVADO,2,1,3,9,0,4,15,7,36,1,0,29,3,29,11,24,0,20,2,13,0,14,10,24,0,100.00,-,70.00,-,78.00,-,261.00
1005,ALUNO1005,APROVADO,0,0,0,4,0,1,19,5,54,0,0,45,3,11,2,10,0,30,0,7,12,11,33,43,0,62.00,-,60.00,-,58.00,91.00,304.00
1006,ALUNO1006,REPROVADO,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
1007,ALUNO1007,APROVADO,15,4,8,22,0,13,13,20,41,3,8,3,12,3,22,16,0,17,16,23,9,38,45,10,0,98.00,-,90.00,-,84.00,-,272.00
1008,ALUNO1008,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
1009,ALUNO1009,REPROVADO,0,0,4,4,0,0,1,2,1,2,0,3,1,1,5,0,0,7,0,0,0,1,0,0,0,-,-,16.00,-,-,-,16.00
1010,ALUNO1010,REPROVADO,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,33.50,-,-,-,-,-,33.50
1011,ALUNO1011,REPROVADO,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-,0.00,-,-,-,0.00
1012,ALUNO1012,REPROVADO,0,0,1,6,0,1,4,6,35,1,2,2,6,14,5,6,0,12,0,1,0,0,0,0,0,98.00,-,84.00,-,15.00,-,197.00
1013,ALUNO1013,REPROVADO,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
1014,ALUNO1014,APROVADO,0,0,0,5,0,2,13,4,6,0,3,18,5,15,11,12,0,14,1,5,2,11,8,13,0,96.00,-,87.00,-,62.00,-,245.00
1015,ALUNO1015,REPROVADO,4,2,8,4,0,2,5,1,13,0,2,1,2,0,8,0,0,2,4,15,1,14,9,0,0,-,-,-,-,-,-,-
1016,ALUNO1016,REPROVADO,0,0,0,0,0,2,2,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
1017,ALUNO1017,REPROVADO,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
